play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1618,2009091304,CLE,MIN,MIN,away,CLE,MIN,85,2009-09-13,139,139,1939,Half1,0,10,0,2,2,0,02:19,MIN 15,10,-6,(2:19) B.Favre sacked at MIN 9 for -6 yards (B.Pool).,pass,-6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,6,10,10,6,4,10,6,4,0.5727393469852481,0.09256551795908587,0.0044226151962778746,0.1358889867812516,0.07690542120270115,0.0015447946808283136,0.11593331719460716,0,0,-0.19242561840656447,-0.7087480428293228,-3.6881676228588987,3.6881676228588987,-3.262794068406992,3.262794068406992,-1.8949239352803984,1.8949239352803984,NA,NA,0,0,-0.12365063922731179,0.12365063922731179,-1.7394788111025363,1.7394788111025363,-2.981799210436489,2.981799210436489,1.7221275333847381,-1.7221275333847381,0.5988202522820132,0.4011797477179868,0.4011797477179868,0.5988202522820132,-0.02498328189360155,0.42616302961158836,0.5738369703884116,-0.04734051418554919,0.04734051418554919,-0.05624213376483994,0.05624213376483994,NA,NA,0,0,0.003722002161704263,-0.003722002161704263,-0.060261557686676126,0.060261557686676126,-0.08892282064983031,0.08892282064983031,0.048463428520170826,-0.048463428520170826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005106,B.Favre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023469,B.Pool,NA,NA,00-0023469,B.Pool,NA,NA,NA,NA,NA,NA,NA,NA,CLE,NA,00-0023469,NA,B.Pool,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1637,2009091304,CLE,MIN,NA,NA,NA,MIN,NA,2009-09-13,120,120,1920,Half1,0,10,0,2,NA,NA,02:00,MIN 15,0,-6,Two-Minute Warning,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,6,10,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,-3.6881676228588987,3.6881676228588987,-3.262794068406992,3.262794068406992,-1.8949239352803984,1.8949239352803984,NA,NA,NA,NA,-0.12365063922731179,0.12365063922731179,-1.7394788111025363,1.7394788111025363,-2.981799210436489,2.981799210436489,1.7221275333847381,-1.7221275333847381,NA,NA,NA,NA,0,NA,NA,-0.04734051418554919,0.04734051418554919,-0.05624213376483994,0.05624213376483994,NA,NA,NA,NA,0.003722002161704263,-0.003722002161704263,-0.060261557686676126,0.060261557686676126,-0.08892282064983031,0.08892282064983031,0.048463428520170826,-0.048463428520170826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
1654,2009091304,CLE,MIN,MIN,away,CLE,MIN,91,2009-09-13,120,120,1920,Half1,0,10,0,2,3,0,02:00,MIN 9,16,4,(2:00) (Shotgun) B.Favre pass short right to C.Taylor to MIN 19 for 10 yards (B.Pool) [K.Wimbley].,pass,10,1,0,1,0,0,0,short,right,0,10,NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,2,3,6,10,10,6,4,10,6,4,0.5845694972774006,0.11826668285007315,0.006735799966467888,0.1700397180624686,0.044307209942368996,0.0016226518902209023,0.07445844001099988,0,0,-0.9011736612358873,0.7075758595654208,-4.39574348242432,4.39574348242432,-3.262794068406992,3.262794068406992,-2.6024997948458193,2.6024997948458193,0.40397407463582063,0.30360178492960016,0.40397407463582063,0.30360178492960016,-0.5276247138631325,0.5276247138631325,-2.0430805960321363,2.0430805960321363,-3.3857732850723097,3.3857732850723097,1.418525748455138,-1.418525748455138,0.5738369703884116,0.42616302961158836,0.42616302961158836,0.5738369703884116,0.04996241488471953,0.37620061472686883,0.6237993852731312,-0.04734051418554919,0.04734051418554919,-0.10620454864955947,0.10620454864955947,0.01405576223072369,0.03590665265399584,0.01405576223072369,0.03590665265399584,-0.010333760069019426,0.010333760069019426,-0.09616821034067197,0.09616821034067197,-0.102978582880554,0.102978582880554,0.012556775866174985,-0.012556775866174985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005106,B.Favre,00-0021314,C.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024228,K.Wimbley,NA,NA,NA,NA,NA,NA,NA,NA,CLE,NA,00-0023469,NA,B.Pool,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1678,2009091304,CLE,MIN,MIN,away,CLE,MIN,91,2009-09-13,106,106,1906,Half1,0,10,0,2,NA,0,01:46,MIN 9,0,4,Timeout #1 by CLE at 01:46.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,CLE,NA,2,2,6,10,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,-0.19359780167046647,0,-4.39574348242432,4.39574348242432,-3.262794068406992,3.262794068406992,-2.6024997948458193,2.6024997948458193,NA,NA,0,0,-0.5276247138631325,0.5276247138631325,-2.0430805960321363,2.0430805960321363,-3.3857732850723097,3.3857732850723097,1.418525748455138,-1.418525748455138,0.6237993852731312,0.37620061472686883,0.37620061472686883,0.6237993852731312,0,0.37620061472686883,0.6237993852731312,-0.04734051418554919,0.04734051418554919,-0.10620454864955947,0.10620454864955947,NA,NA,0,0,-0.010333760069019426,0.010333760069019426,-0.09616821034067197,0.09616821034067197,-0.102978582880554,0.102978582880554,0.012556775866174985,-0.012556775866174985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1695,2009091304,CLE,MIN,MIN,away,CLE,MIN,81,2009-09-13,106,106,1906,Half1,0,10,1,2,4,0,01:46,MIN 19,6,4,"(1:46) C.Kluwe punts 48 yards to CLE 33, Center-C.Loeffler. J.Cribbs for 67 yards, TOUCHDOWN.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,2,2,0,NA,CLE,2,2,12,10,10,6,4,10,12,-2,0.7108858603639454,0.10256927002126716,0.0052644173806799,0.07058913574921376,0.03812120430617128,7.183209540758851e-4,0.0718517912246465,0,0,-0.19359780167046647,-6.8064021983295335,2.410658715905214,-2.410658715905214,-3.262794068406992,3.262794068406992,-2.6024997948458193,2.6024997948458193,NA,NA,0,0,-0.5276247138631325,0.5276247138631325,-2.0430805960321363,2.0430805960321363,-3.3857732850723097,3.3857732850723097,1.418525748455138,-1.418525748455138,0.6237993852731312,0.37620061472686883,0.37620061472686883,0.6237993852731312,-0.16467169284004335,0.5408723075669122,0.4591276924330878,-0.04734051418554919,0.04734051418554919,-0.10620454864955947,0.10620454864955947,NA,NA,0,0,-0.010333760069019426,0.010333760069019426,-0.09616821034067197,0.09616821034067197,-0.102978582880554,0.102978582880554,0.012556775866174985,-0.012556775866174985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023176,J.Cribbs,NA,NA,NA,NA,NA,NA,00-0023060,C.Kluwe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,67,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1747,2009091304,CLE,MIN,MIN,away,CLE,CLE,30,2009-09-13,90,90,1890,Half1,0,11,0,2,NA,0,01:30,CLE 30,0,0,P.Dawson kicks 73 yards from CLE 30 to MIN -3. P.Harvin to MIN 26 for 29 yards (C.Francies).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,12,10,10,12,-2,10,12,-2,0.6848266507540085,0.05099279599017267,0.0035577899808451,0.0370476420135703,0.11770963893079518,4.874240038220577e-4,0.10537805832678618,0,0,0.6723227110603326,0.20427289772492596,2.206385818180288,-2.206385818180288,-3.262794068406992,3.262794068406992,-2.6024997948458193,2.6024997948458193,NA,NA,0,0,-0.5276247138631325,0.5276247138631325,-2.0430805960321363,2.0430805960321363,-3.3857732850723097,3.3857732850723097,1.418525748455138,-1.418525748455138,0.4591276924330878,0.5408723075669122,0.5408723075669122,0.4591276924330878,0.006449602578223079,0.5344227049886892,0.4655772950113109,-0.04734051418554919,0.04734051418554919,-0.10620454864955947,0.10620454864955947,NA,NA,0,0,-0.010333760069019426,0.010333760069019426,-0.09616821034067197,0.09616821034067197,-0.102978582880554,0.102978582880554,0.012556775866174985,-0.012556775866174985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,P.Harvin,00-0026998,NA,NA,NA,NA,P.Dawson,00-0004091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,NA,00-0027128,NA,C.Francies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,29,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1769,2009091304,CLE,MIN,MIN,away,CLE,MIN,74,2009-09-13,84,84,1884,Half1,0,11,0,2,1,0,01:24,MIN 26,10,0,(1:24) B.Favre pass incomplete deep left to B.Berrian (E.Wright).,pass,0,0,0,1,0,0,0,deep,left,18,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,12,10,10,12,-2,10,12,-2,0.6571111679852321,0.04730106220025011,0.002296523779071286,0.03432744097141057,0.13668989277621607,5.206269198723198e-4,0.12175328536794751,0,0,0.8765956087852586,-0.22766102663643906,2.434046844816727,-2.434046844816727,-3.262794068406992,3.262794068406992,-2.37483876820938,2.37483876820938,0.7412278938005631,-0.9688889204370021,0,0,-0.5276247138631325,0.5276247138631325,-2.0430805960321363,2.0430805960321363,-4.127001178872873,4.127001178872873,2.38741466889214,-2.38741466889214,0.4655772950113109,0.5344227049886892,0.5344227049886892,0.4655772950113109,-0.007243514699246167,0.5416662196879354,0.45833378031206473,-0.04734051418554919,0.04734051418554919,-0.0989610339503133,0.0989610339503133,0.023176642927978164,-0.03042015762722433,0,0,-0.010333760069019426,0.010333760069019426,-0.09616821034067197,0.09616821034067197,-0.12615522580853217,0.12615522580853217,0.042976933493399316,-0.042976933493399316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005106,B.Favre,00-0022807,B.Berrian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025440,E.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1791,2009091304,CLE,MIN,MIN,away,CLE,MIN,74,2009-09-13,80,80,1880,Half1,0,11,0,2,2,0,01:20,MIN 26,10,8,(1:20) B.Favre pass short left to S.Rice pushed ob at MIN 34 for 8 yards (E.Wright).,pass,8,0,0,1,0,0,0,short,left,5,3,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,12,10,10,12,-2,10,12,-2,0.6761260420432204,0.05417926696505162,0.002948174940559572,0.03942487222252508,0.1237771205929349,5.600371891991043e-4,0.10298448604650945,0,0,0.6489345821488195,0.27574866098332107,2.158298183833406,-2.158298183833406,-3.262794068406992,3.262794068406992,-2.650587429192701,2.650587429192701,-0.1196834832971605,0.39543214428048157,-0.1196834832971605,0.39543214428048157,-0.4079412305659719,0.4079412305659719,-2.438512740312618,2.438512740312618,-4.007317695575712,4.007317695575712,1.9919825246116585,-1.9919825246116585,0.45833378031206473,0.5416662196879353,0.5416662196879353,0.45833378031206473,0.008730096298129597,0.5329361233898057,0.46706387661019433,-0.04734051418554919,0.04734051418554919,-0.1076911302484429,0.1076911302484429,-0.003845229542835338,0.012575325840964935,-0.003845229542835338,0.012575325840964935,-0.006488530526184089,0.006488530526184089,-0.1087435361816369,0.1087435361816369,-0.12230999626569683,0.12230999626569683,0.03040160765243438,-0.03040160765243438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0005106,B.Favre,00-0025431,S.Rice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,NA,00-0025440,NA,E.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1820,2009091304,CLE,MIN,MIN,away,CLE,MIN,66,2009-09-13,74,74,1874,Half1,0,11,0,2,3,0,01:14,MIN 34,2,8,(1:14) (Shotgun) B.Favre pass incomplete short left to C.Taylor [K.Wimbley].,pass,0,1,0,1,0,0,0,short,left,3,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,12,10,10,12,-2,10,12,-2,0.6462272124230674,0.05165743431152824,0.001919840010598036,0.03643675973536976,0.1262689649782713,5.365740974921587e-4,0.13695321444367306,0,0,0.9246832431321406,-0.6562216914520548,2.8145198752854608,-2.8145198752854608,-3.262794068406992,3.262794068406992,-1.9943657377406465,1.9943657377406465,0.616992779741246,-1.2732144711933007,0,0,-0.4079412305659719,0.4079412305659719,-2.438512740312618,2.438512740312618,-4.624310475316959,4.624310475316959,3.265196995804959,-3.265196995804959,0.46706387661019433,0.5329361233898057,0.5329361233898057,0.46706387661019433,-0.02098517229262631,0.553921295682432,0.446078704317568,-0.04734051418554919,0.04734051418554919,-0.08670595795581659,0.08670595795581659,0.019315046708169747,-0.040300219000796056,0,0,-0.006488530526184089,0.006488530526184089,-0.1087435361816369,0.1087435361816369,-0.14162504297386658,0.14162504297386658,0.07070182665323044,-0.07070182665323044,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0005106,B.Favre,00-0021314,C.Taylor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024228,K.Wimbley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1842,2009091304,CLE,MIN,MIN,away,CLE,MIN,66,2009-09-13,71,71,1871,Half1,0,11,0,2,4,0,01:11,MIN 34,2,8,"(1:11) C.Kluwe punts 27 yards to CLE 39, Center-C.Loeffler, out of bounds.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,2,2,0,NA,NA,2,2,12,10,10,12,-2,10,12,-2,0.7111188485548562,0.07253297618451343,0.0023421180192235965,0.05211446592137058,0.06845262431084877,7.769328550380804e-4,0.09266203415414927,0,0,0.2684615516800858,-1.616889489732516,4.431409365017977,-4.431409365017977,-3.262794068406992,3.262794068406992,-1.9943657377406465,1.9943657377406465,NA,NA,0,0,-0.4079412305659719,0.4079412305659719,-2.438512740312618,2.438512740312618,-4.624310475316959,4.624310475316959,3.265196995804959,-3.265196995804959,0.446078704317568,0.553921295682432,0.553921295682432,0.446078704317568,-0.054219414717282644,0.6081407103997146,0.3918592896002854,-0.04734051418554919,0.04734051418554919,-0.08670595795581659,0.08670595795581659,NA,NA,0,0,-0.006488530526184089,0.006488530526184089,-0.1087435361816369,0.1087435361816369,-0.14162504297386658,0.14162504297386658,0.07070182665323044,-0.07070182665323044,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023060,C.Kluwe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1860,2009091304,CLE,MIN,CLE,home,MIN,CLE,61,2009-09-13,64,64,1864,Half1,0,12,0,2,1,0,01:04,CLE 39,10,0,(1:04) (Shotgun) B.Quinn pass incomplete short right to J.Davis.,pass,0,1,0,1,0,0,0,short,right,-6,NA,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,12,10,12,10,2,12,10,2,0.5917758915213162,0.03847697006270574,8.514681674422362e-4,0.027849260118033767,0.18098598522907683,5.748649191078463e-4,0.15948555998231745,0,0,1.3484279380524302,-0.2493870213703988,4.182022343647578,-4.182022343647578,-3.262794068406992,3.262794068406992,-2.2437527591110453,2.2437527591110453,-0.4882452180704283,0.2388581967000295,0,0,-0.4079412305659719,0.4079412305659719,-2.438512740312618,2.438512740312618,-5.112555693387387,5.112555693387387,3.5040551925049885,-3.5040551925049885,0.6081407103997146,0.3918592896002854,0.6081407103997146,0.3918592896002854,-0.008483759711794492,0.5996569506879201,0.40034304931207987,-0.04734051418554919,0.04734051418554919,-0.09518971766761108,0.09518971766761108,-0.016537871406356763,0.008054111694562271,0,0,-0.006488530526184089,0.006488530526184089,-0.1087435361816369,0.1087435361816369,-0.15816291438022334,0.15816291438022334,0.07875593834779271,-0.07875593834779271,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0025409,B.Quinn,00-0027130,J.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
